"Time","pop_type","n_pop","pop_size","mean_b","mean_d"
146,"Lansing",12,441,1.5,1.29999995231628
147,"noLansing",12,0,NA,NA
147,"Lansing",12,498,1.5,1.29999995231628
148,"noLansing",12,0,NA,NA
148,"Lansing",12,511,1.5,1.29999995231628
149,"noLansing",12,0,NA,NA
149,"Lansing",12,526,1.5,1.29999995231628
150,"noLansing",12,0,NA,NA
150,"Lansing",12,463,1.5,1.29999995231628
151,"noLansing",12,0,NA,NA
151,"Lansing",12,406,1.5,1.29999995231628
152,"noLansing",12,0,NA,NA
152,"Lansing",12,380,1.5,1.29999995231628
153,"noLansing",12,0,NA,NA
153,"Lansing",12,414,1.5,1.29999995231628
154,"noLansing",12,0,NA,NA
154,"Lansing",12,364,1.5,1.29999995231628
155,"noLansing",12,0,NA,NA
155,"Lansing",12,410,1.5,1.29999995231628
156,"noLansing",12,0,NA,NA
156,"Lansing",12,436,1.5,1.29999995231628
157,"noLansing",12,0,NA,NA
157,"Lansing",12,462,1.5,1.29999995231628
158,"noLansing",12,0,NA,NA
158,"Lansing",12,493,1.5,1.29999995231628
159,"noLansing",12,0,NA,NA
159,"Lansing",12,490,1.5,1.29999995231628
160,"noLansing",12,0,NA,NA
160,"Lansing",12,493,1.5,1.29999995231628
161,"noLansing",12,0,NA,NA
161,"Lansing",12,520,1.5,1.29999995231628
162,"noLansing",12,0,NA,NA
162,"Lansing",12,512,1.5,1.29999995231628
163,"noLansing",12,0,NA,NA
163,"Lansing",12,419,1.5,1.29999995231628
164,"noLansing",12,0,NA,NA
164,"Lansing",12,372,1.5,1.29999995231628
165,"noLansing",12,0,NA,NA
165,"Lansing",12,383,1.5,1.29999995231628
166,"noLansing",12,0,NA,NA
166,"Lansing",12,404,1.5,1.29999995231628
167,"noLansing",12,0,NA,NA
167,"Lansing",12,431,1.5,1.29999995231628
168,"noLansing",12,0,NA,NA
168,"Lansing",12,479,1.5,1.29999995231628
169,"noLansing",12,0,NA,NA
169,"Lansing",12,517,1.5,1.29999995231628
170,"noLansing",12,0,NA,NA
170,"Lansing",12,486,1.5,1.29999995231628
171,"noLansing",12,0,NA,NA
171,"Lansing",12,452,1.5,1.29999995231628
172,"noLansing",12,0,NA,NA
172,"Lansing",12,453,1.5,1.29999995231628
173,"noLansing",12,0,NA,NA
173,"Lansing",12,407,1.5,1.29999995231628
174,"noLansing",12,0,NA,NA
174,"Lansing",12,386,1.5,1.29999995231628
175,"noLansing",12,0,NA,NA
175,"Lansing",12,412,1.5,1.29999995231628
176,"noLansing",12,0,NA,NA
176,"Lansing",12,461,1.5,1.29999995231628
177,"noLansing",12,0,NA,NA
177,"Lansing",12,416,1.5,1.29999995231628
178,"noLansing",12,0,NA,NA
178,"Lansing",12,357,1.5,1.29999995231628
179,"noLansing",12,0,NA,NA
179,"Lansing",12,388,1.5,1.29999995231628
180,"noLansing",12,0,NA,NA
180,"Lansing",12,402,1.5,1.29999995231628
181,"noLansing",12,0,NA,NA
181,"Lansing",12,399,1.5,1.29999995231628
182,"noLansing",12,0,NA,NA
182,"Lansing",12,436,1.5,1.29999995231628
183,"noLansing",12,0,NA,NA
183,"Lansing",12,493,1.5,1.29999995231628
184,"noLansing",12,0,NA,NA
184,"Lansing",12,538,1.5,1.29999995231628
185,"noLansing",12,0,NA,NA
185,"Lansing",12,553,1.5,1.29999995231628
186,"noLansing",12,0,NA,NA
186,"Lansing",12,539,1.5,1.29999995231628
187,"noLansing",12,0,NA,NA
187,"Lansing",12,522,1.5,1.29999995231628
188,"noLansing",12,0,NA,NA
188,"Lansing",12,559,1.5,1.29999995231628
189,"noLansing",12,0,NA,NA
189,"Lansing",12,563,1.5,1.29999995231628
190,"noLansing",12,0,NA,NA
190,"Lansing",12,566,1.5,1.29999995231628
191,"noLansing",12,0,NA,NA
191,"Lansing",12,555,1.5,1.29999995231628
192,"noLansing",12,0,NA,NA
192,"Lansing",12,510,1.5,1.29999995231628
193,"noLansing",12,0,NA,NA
193,"Lansing",12,525,1.5,1.29999995231628
194,"noLansing",12,0,NA,NA
194,"Lansing",12,505,1.5,1.29999995231628
195,"noLansing",12,0,NA,NA
195,"Lansing",12,476,1.5,1.29999995231628
196,"noLansing",12,0,NA,NA
196,"Lansing",12,474,1.5,1.29999995231628
197,"noLansing",12,0,NA,NA
197,"Lansing",12,500,1.5,1.29999995231628
198,"noLansing",12,0,NA,NA
198,"Lansing",12,549,1.5,1.29999995231628
199,"noLansing",12,0,NA,NA
199,"Lansing",12,520,1.5,1.29999995231628
200,"noLansing",12,0,NA,NA
200,"Lansing",12,517,1.5,1.29999995231628
201,"noLansing",12,0,NA,NA
201,"Lansing",12,515,1.5,1.29999995231628
202,"noLansing",12,0,NA,NA
202,"Lansing",12,456,1.5,1.29999995231628
203,"noLansing",12,0,NA,NA
203,"Lansing",12,459,1.5,1.29999995231628
204,"noLansing",12,0,NA,NA
204,"Lansing",12,478,1.5,1.29999995231628
205,"noLansing",12,0,NA,NA
205,"Lansing",12,448,1.5,1.29999995231628
206,"noLansing",12,0,NA,NA
206,"Lansing",12,424,1.5,1.29999995231628
207,"noLansing",12,0,NA,NA
207,"Lansing",12,425,1.5,1.29999995231628
208,"noLansing",12,0,NA,NA
208,"Lansing",12,405,1.5,1.29999995231628
209,"noLansing",12,0,NA,NA
209,"Lansing",12,390,1.5,1.29999995231628
210,"noLansing",12,0,NA,NA
210,"Lansing",12,406,1.5,1.29999995231628
211,"noLansing",12,0,NA,NA
211,"Lansing",12,450,1.5,1.29999995231628
212,"noLansing",12,0,NA,NA
212,"Lansing",12,478,1.5,1.29999995231628
213,"noLansing",12,0,NA,NA
213,"Lansing",12,471,1.5,1.29999995231628
214,"noLansing",12,0,NA,NA
214,"Lansing",12,414,1.5,1.29999995231628
215,"noLansing",12,0,NA,NA
215,"Lansing",12,406,1.5,1.29999995231628
216,"noLansing",12,0,NA,NA
216,"Lansing",12,426,1.5,1.29999995231628
217,"noLansing",12,0,NA,NA
217,"Lansing",12,410,1.5,1.29999995231628
218,"noLansing",12,0,NA,NA
218,"Lansing",12,413,1.5,1.29999995231628
219,"noLansing",12,0,NA,NA
219,"Lansing",12,417,1.5,1.29999995231628
220,"noLansing",12,0,NA,NA
220,"Lansing",12,422,1.5,1.29999995231628
221,"noLansing",12,0,NA,NA
221,"Lansing",12,479,1.5,1.29999995231628
222,"noLansing",12,0,NA,NA
222,"Lansing",12,480,1.5,1.29999995231628
223,"noLansing",12,0,NA,NA
223,"Lansing",12,482,1.5,1.29999995231628
224,"noLansing",12,0,NA,NA
224,"Lansing",12,503,1.5,1.29999995231628
225,"noLansing",12,0,NA,NA
225,"Lansing",12,455,1.5,1.29999995231628
226,"noLansing",12,0,NA,NA
226,"Lansing",12,447,1.5,1.29999995231628
227,"noLansing",12,0,NA,NA
227,"Lansing",12,448,1.5,1.29999995231628
228,"noLansing",12,0,NA,NA
228,"Lansing",12,485,1.5,1.29999995231628
229,"noLansing",12,0,NA,NA
229,"Lansing",12,467,1.5,1.29999995231628
230,"noLansing",12,0,NA,NA
230,"Lansing",12,486,1.5,1.29999995231628
231,"noLansing",12,0,NA,NA
231,"Lansing",12,436,1.5,1.29999995231628
232,"noLansing",12,0,NA,NA
232,"Lansing",12,410,1.5,1.29999995231628
233,"noLansing",12,0,NA,NA
233,"Lansing",12,406,1.5,1.29999995231628
234,"noLansing",12,0,NA,NA
234,"Lansing",12,434,1.5,1.29999995231628
235,"noLansing",12,0,NA,NA
235,"Lansing",12,441,1.5,1.29999995231628
236,"noLansing",12,0,NA,NA
236,"Lansing",12,430,1.5,1.29999995231628
237,"noLansing",12,0,NA,NA
237,"Lansing",12,389,1.5,1.29999995231628
238,"noLansing",12,0,NA,NA
238,"Lansing",12,411,1.5,1.29999995231628
239,"noLansing",12,0,NA,NA
239,"Lansing",12,411,1.5,1.29999995231628
240,"noLansing",12,0,NA,NA
240,"Lansing",12,423,1.5,1.29999995231628
241,"noLansing",12,0,NA,NA
241,"Lansing",12,457,1.5,1.29999995231628
242,"noLansing",12,0,NA,NA
242,"Lansing",12,468,1.5,1.29999995231628
243,"noLansing",12,0,NA,NA
243,"Lansing",12,516,1.5,1.29999995231628
244,"noLansing",12,0,NA,NA
244,"Lansing",12,520,1.5,1.29999995231628
245,"noLansing",12,0,NA,NA
245,"Lansing",12,520,1.5,1.29999995231628
246,"noLansing",12,0,NA,NA
246,"Lansing",12,504,1.5,1.29999995231628
247,"noLansing",12,0,NA,NA
247,"Lansing",12,514,1.5,1.29999995231628
248,"noLansing",12,0,NA,NA
248,"Lansing",12,491,1.5,1.29999995231628
249,"noLansing",12,0,NA,NA
249,"Lansing",12,412,1.5,1.29999995231628
250,"noLansing",12,0,NA,NA
250,"Lansing",12,398,1.5,1.29999995231628
251,"noLansing",12,0,NA,NA
251,"Lansing",12,373,1.5,1.29999995231628
252,"noLansing",12,0,NA,NA
252,"Lansing",12,382,1.5,1.29999995231628
253,"noLansing",12,0,NA,NA
253,"Lansing",12,423,1.5,1.29999995231628
254,"noLansing",12,0,NA,NA
254,"Lansing",12,502,1.5,1.29999995231628
255,"noLansing",12,0,NA,NA
255,"Lansing",12,550,1.5,1.29999995231628
256,"noLansing",12,0,NA,NA
256,"Lansing",12,572,1.5,1.29999995231628
257,"noLansing",12,0,NA,NA
257,"Lansing",12,517,1.5,1.29999995231628
258,"noLansing",12,0,NA,NA
258,"Lansing",12,490,1.5,1.29999995231628
259,"noLansing",12,0,NA,NA
259,"Lansing",12,499,1.5,1.29999995231628
260,"noLansing",12,0,NA,NA
260,"Lansing",12,509,1.5,1.29999995231628
261,"noLansing",12,0,NA,NA
261,"Lansing",12,442,1.5,1.29999995231628
262,"noLansing",12,0,NA,NA
262,"Lansing",12,448,1.5,1.29999995231628
263,"noLansing",12,0,NA,NA
263,"Lansing",12,492,1.5,1.29999995231628
264,"noLansing",12,0,NA,NA
264,"Lansing",12,472,1.5,1.29999995231628
265,"noLansing",12,0,NA,NA
265,"Lansing",12,470,1.5,1.29999995231628
266,"noLansing",12,0,NA,NA
266,"Lansing",12,438,1.5,1.29999995231628
267,"noLansing",12,0,NA,NA
267,"Lansing",12,473,1.5,1.29999995231628
268,"noLansing",12,0,NA,NA
268,"Lansing",12,463,1.5,1.29999995231628
269,"noLansing",12,0,NA,NA
269,"Lansing",12,411,1.5,1.29999995231628
270,"noLansing",12,0,NA,NA
270,"Lansing",12,376,1.5,1.29999995231628
271,"noLansing",12,0,NA,NA
271,"Lansing",12,376,1.5,1.29999995231628
272,"noLansing",12,0,NA,NA
272,"Lansing",12,376,1.5,1.29999995231628
273,"noLansing",12,0,NA,NA
273,"Lansing",12,376,1.5,1.29999995231628
274,"noLansing",12,0,NA,NA
274,"Lansing",12,376,1.5,1.29999995231628
275,"noLansing",12,0,NA,NA
275,"Lansing",12,376,1.5,1.29999995231628
276,"noLansing",12,0,NA,NA
276,"Lansing",12,376,1.5,1.29999995231628
277,"noLansing",12,0,NA,NA
277,"Lansing",12,376,1.5,1.29999995231628
278,"noLansing",12,0,NA,NA
278,"Lansing",12,376,1.5,1.29999995231628
279,"noLansing",12,0,NA,NA
279,"Lansing",12,376,1.5,1.29999995231628
280,"noLansing",12,0,NA,NA
280,"Lansing",12,376,1.5,1.29999995231628
281,"noLansing",12,0,NA,NA
281,"Lansing",12,376,1.5,1.29999995231628
0,"noLansing",13,500,1.5,0.819999992847443
0,"Lansing",13,500,1.5,1.29999995231628
1,"noLansing",13,496,1.5,0.819999992847443
1,"Lansing",13,536,1.5,1.29999995231628
2,"noLansing",13,354,1.5,0.819999992847443
2,"Lansing",13,452,1.5,1.29999995231628
3,"noLansing",13,282,1.5,0.819999992847443
3,"Lansing",13,368,1.5,1.29999995231628
4,"noLansing",13,215,1.5,0.819999992847443
4,"Lansing",13,351,1.5,1.29999995231628
5,"noLansing",13,223,1.5,0.819999992847443
5,"Lansing",13,331,1.5,1.29999995231628
6,"noLansing",13,243,1.5,0.819999992847443
6,"Lansing",13,306,1.5,1.29999995231628
7,"noLansing",13,237,1.5,0.819999992847443
7,"Lansing",13,279,1.5,1.29999995231628
8,"noLansing",13,270,1.5,0.819999992847443
8,"Lansing",13,250,1.5,1.29999995231628
9,"noLansing",13,260,1.5,0.819999992847443
9,"Lansing",13,219,1.5,1.29999995231628
10,"noLansing",13,272,1.5,0.819999992847443
10,"Lansing",13,218,1.5,1.29999995231628
11,"noLansing",13,251,1.5,0.819999992847443
11,"Lansing",13,230,1.5,1.29999995231628
12,"noLansing",13,230,1.5,0.819999992847443
12,"Lansing",13,222,1.5,1.29999995231628
13,"noLansing",13,239,1.5,0.819999992847443
13,"Lansing",13,196,1.5,1.29999995231628
14,"noLansing",13,238,1.5,0.819999992847443
14,"Lansing",13,188,1.5,1.29999995231628
15,"noLansing",13,232,1.5,0.819999992847443
15,"Lansing",13,187,1.5,1.29999995231628
16,"noLansing",13,235,1.5,0.819999992847443
16,"Lansing",13,180,1.5,1.29999995231628
17,"noLansing",13,253,1.5,0.819999992847443
17,"Lansing",13,202,1.5,1.29999995231628
18,"noLansing",13,274,1.5,0.819999992847443
18,"Lansing",13,198,1.5,1.29999995231628
19,"noLansing",13,289,1.5,0.819999992847443
19,"Lansing",13,186,1.5,1.29999995231628
20,"noLansing",13,262,1.5,0.819999992847443
20,"Lansing",13,181,1.5,1.29999995231628
21,"noLansing",13,255,1.5,0.819999992847443
21,"Lansing",13,178,1.5,1.29999995231628
22,"noLansing",13,251,1.5,0.819999992847443
22,"Lansing",13,159,1.5,1.29999995231628
23,"noLansing",13,291,1.5,0.819999992847443
23,"Lansing",13,143,1.5,1.29999995231628
24,"noLansing",13,316,1.5,0.819999992847443
24,"Lansing",13,150,1.5,1.29999995231628
25,"noLansing",13,318,1.5,0.819999992847443
25,"Lansing",13,183,1.5,1.29999995231628
26,"noLansing",13,292,1.5,0.819999992847443
26,"Lansing",13,170,1.5,1.29999995231628
27,"noLansing",13,262,1.5,0.819999992847443
27,"Lansing",13,207,1.5,1.29999995231628
28,"noLansing",13,243,1.5,0.819999992847443
28,"Lansing",13,239,1.5,1.29999995231628
29,"noLansing",13,225,1.5,0.819999992847443
29,"Lansing",13,250,1.5,1.29999995231628
30,"noLansing",13,216,1.5,0.819999992847443
30,"Lansing",13,284,1.5,1.29999995231628
31,"noLansing",13,204,1.5,0.819999992847443
31,"Lansing",13,292,1.5,1.29999995231628
32,"noLansing",13,203,1.5,0.819999992847443
32,"Lansing",13,281,1.5,1.29999995231628
33,"noLansing",13,162,1.5,0.819999992847443
33,"Lansing",13,266,1.5,1.29999995231628
34,"noLansing",13,161,1.5,0.819999992847443
34,"Lansing",13,240,1.5,1.29999995231628
35,"noLansing",13,141,1.5,0.819999992847443
35,"Lansing",13,257,1.5,1.29999995231628
36,"noLansing",13,173,1.5,0.819999992847443
36,"Lansing",13,288,1.5,1.29999995231628
37,"noLansing",13,143,1.5,0.819999992847443
37,"Lansing",13,334,1.5,1.29999995231628
38,"noLansing",13,148,1.5,0.819999992847443
38,"Lansing",13,317,1.5,1.29999995231628
39,"noLansing",13,180,1.5,0.819999992847443
39,"Lansing",13,328,1.5,1.29999995231628
40,"noLansing",13,174,1.5,0.819999992847443
40,"Lansing",13,301,1.5,1.29999995231628
41,"noLansing",13,172,1.5,0.819999992847443
41,"Lansing",13,296,1.5,1.29999995231628
42,"noLansing",13,147,1.5,0.819999992847443
42,"Lansing",13,299,1.5,1.29999995231628
43,"noLansing",13,185,1.5,0.819999992847443
43,"Lansing",13,264,1.5,1.29999995231628
44,"noLansing",13,187,1.5,0.819999992847443
44,"Lansing",13,242,1.5,1.29999995231628
45,"noLansing",13,192,1.5,0.819999992847443
45,"Lansing",13,221,1.5,1.29999995231628
46,"noLansing",13,234,1.5,0.819999992847443
46,"Lansing",13,259,1.5,1.29999995231628
47,"noLansing",13,269,1.5,0.819999992847443
47,"Lansing",13,260,1.5,1.29999995231628
48,"noLansing",13,213,1.5,0.819999992847443
48,"Lansing",13,273,1.5,1.29999995231628
49,"noLansing",13,218,1.5,0.819999992847443
49,"Lansing",13,287,1.5,1.29999995231628
50,"noLansing",13,223,1.5,0.819999992847443
50,"Lansing",13,279,1.5,1.29999995231628
51,"noLansing",13,203,1.5,0.819999992847443
51,"Lansing",13,289,1.5,1.29999995231628
52,"noLansing",13,185,1.5,0.819999992847443
52,"Lansing",13,268,1.5,1.29999995231628
53,"noLansing",13,192,1.5,0.819999992847443
53,"Lansing",13,273,1.5,1.29999995231628
54,"noLansing",13,209,1.5,0.819999992847443
54,"Lansing",13,322,1.5,1.29999995231628
55,"noLansing",13,182,1.5,0.819999992847443
55,"Lansing",13,348,1.5,1.29999995231628
56,"noLansing",13,167,1.5,0.819999992847443
56,"Lansing",13,310,1.5,1.29999995231628
57,"noLansing",13,166,1.5,0.819999992847443
57,"Lansing",13,287,1.5,1.29999995231628
58,"noLansing",13,161,1.5,0.819999992847443
58,"Lansing",13,298,1.5,1.29999995231628
59,"noLansing",13,191,1.5,0.819999992847443
59,"Lansing",13,280,1.5,1.29999995231628
60,"noLansing",13,224,1.5,0.819999992847443
60,"Lansing",13,260,1.5,1.29999995231628
61,"noLansing",13,224,1.5,0.819999992847443
61,"Lansing",13,231,1.5,1.29999995231628
62,"noLansing",13,212,1.5,0.819999992847443
62,"Lansing",13,220,1.5,1.29999995231628
63,"noLansing",13,214,1.5,0.819999992847443
63,"Lansing",13,200,1.5,1.29999995231628
64,"noLansing",13,193,1.5,0.819999992847443
64,"Lansing",13,182,1.5,1.29999995231628
65,"noLansing",13,201,1.5,0.819999992847443
65,"Lansing",13,171,1.5,1.29999995231628
66,"noLansing",13,219,1.5,0.819999992847443
66,"Lansing",13,150,1.5,1.29999995231628
67,"noLansing",13,223,1.5,0.819999992847443
67,"Lansing",13,152,1.5,1.29999995231628
68,"noLansing",13,219,1.5,0.819999992847443
68,"Lansing",13,167,1.5,1.29999995231628
69,"noLansing",13,238,1.5,0.819999992847443
69,"Lansing",13,162,1.5,1.29999995231628
70,"noLansing",13,315,1.5,0.819999992847443
70,"Lansing",13,139,1.5,1.29999995231628
71,"noLansing",13,292,1.5,0.819999992847443
71,"Lansing",13,146,1.5,1.29999995231628
72,"noLansing",13,274,1.5,0.819999992847443
72,"Lansing",13,159,1.5,1.29999995231628
73,"noLansing",13,289,1.5,0.819999992847443
73,"Lansing",13,157,1.5,1.29999995231628
74,"noLansing",13,283,1.5,0.819999992847443
74,"Lansing",13,153,1.5,1.29999995231628
75,"noLansing",13,316,1.5,0.819999992847443
75,"Lansing",13,167,1.5,1.29999995231628
76,"noLansing",13,284,1.5,0.819999992847443
76,"Lansing",13,224,1.5,1.29999995231628
77,"noLansing",13,288,1.5,0.819999992847443
77,"Lansing",13,217,1.5,1.29999995231628
78,"noLansing",13,304,1.5,0.819999992847443
78,"Lansing",13,207,1.5,1.29999995231628
79,"noLansing",13,355,1.5,0.819999992847443
79,"Lansing",13,177,1.5,1.29999995231628
80,"noLansing",13,387,1.5,0.819999992847443
80,"Lansing",13,163,1.5,1.29999995231628
81,"noLansing",13,389,1.5,0.819999992847443
81,"Lansing",13,158,1.5,1.29999995231628
82,"noLansing",13,392,1.5,0.819999992847443
82,"Lansing",13,151,1.5,1.29999995231628
83,"noLansing",13,365,1.5,0.819999992847443
83,"Lansing",13,154,1.5,1.29999995231628
84,"noLansing",13,352,1.5,0.819999992847443
84,"Lansing",13,141,1.5,1.29999995231628
85,"noLansing",13,399,1.5,0.819999992847443
85,"Lansing",13,141,1.5,1.29999995231628
86,"noLansing",13,413,1.5,0.819999992847443
86,"Lansing",13,136,1.5,1.29999995231628
87,"noLansing",13,430,1.5,0.819999992847443
87,"Lansing",13,124,1.5,1.29999995231628
88,"noLansing",13,396,1.5,0.819999992847443
88,"Lansing",13,129,1.5,1.29999995231628
89,"noLansing",13,382,1.5,0.819999992847443
89,"Lansing",13,120,1.5,1.29999995231628
90,"noLansing",13,365,1.5,0.819999992847443
90,"Lansing",13,109,1.5,1.29999995231628
91,"noLansing",13,343,1.5,0.819999992847443
91,"Lansing",13,124,1.5,1.29999995231628
92,"noLansing",13,352,1.5,0.819999992847443
92,"Lansing",13,97,1.5,1.29999995231628
93,"noLansing",13,333,1.5,0.819999992847443
93,"Lansing",13,98,1.5,1.29999995231628
94,"noLansing",13,360,1.5,0.819999992847443
94,"Lansing",13,72,1.5,1.29999995231628
95,"noLansing",13,384,1.5,0.819999992847443
95,"Lansing",13,52,1.5,1.29999995231628
96,"noLansing",13,409,1.5,0.819999992847443
96,"Lansing",13,54,1.5,1.29999995231628
97,"noLansing",13,379,1.5,0.819999992847443
97,"Lansing",13,51,1.5,1.29999995231628
98,"noLansing",13,401,1.5,0.819999992847443
98,"Lansing",13,55,1.5,1.29999995231628
99,"noLansing",13,387,1.5,0.819999992847443
99,"Lansing",13,64,1.5,1.29999995231628
100,"noLansing",13,389,1.5,0.819999992847443
100,"Lansing",13,63,1.5,1.29999995231628
101,"noLansing",13,431,1.5,0.819999992847443
101,"Lansing",13,70,1.5,1.29999995231628
102,"noLansing",13,426,1.5,0.819999992847443
102,"Lansing",13,55,1.5,1.29999995231628
103,"noLansing",13,402,1.5,0.819999992847443
103,"Lansing",13,64,1.5,1.29999995231628
104,"noLansing",13,392,1.5,0.819999992847443
104,"Lansing",13,60,1.5,1.29999995231628
105,"noLansing",13,410,1.5,0.819999992847443
105,"Lansing",13,47,1.5,1.29999995231628
106,"noLansing",13,475,1.5,0.819999992847443
106,"Lansing",13,43,1.5,1.29999995231628
107,"noLansing",13,446,1.5,0.819999992847443
107,"Lansing",13,48,1.5,1.29999995231628
108,"noLansing",13,432,1.5,0.819999992847443
108,"Lansing",13,34,1.5,1.29999995231628
109,"noLansing",13,399,1.5,0.819999992847443
109,"Lansing",13,19,1.5,1.29999995231628
110,"noLansing",13,416,1.5,0.819999992847443
110,"Lansing",13,13,1.5,1.29999995231628
111,"noLansing",13,417,1.5,0.819999992847443
111,"Lansing",13,8,1.5,1.29999995231628
112,"noLansing",13,443,1.5,0.819999992847443
112,"Lansing",13,5,1.5,1.29999995231628
113,"noLansing",13,450,1.5,0.819999992847443
113,"Lansing",13,5,1.5,1.29999995231628
114,"noLansing",13,464,1.5,0.819999992847443
114,"Lansing",13,1,1.5,NA
115,"noLansing",13,485,1.5,0.819999992847443
115,"Lansing",13,0,NA,NA
116,"noLansing",13,499,1.5,0.819999992847443
116,"Lansing",13,0,NA,NA
117,"noLansing",13,527,1.5,0.819999992847443
117,"Lansing",13,0,NA,NA
118,"noLansing",13,522,1.5,0.819999992847443
118,"Lansing",13,0,NA,NA
119,"noLansing",13,469,1.5,0.819999992847443
119,"Lansing",13,0,NA,NA
120,"noLansing",13,435,1.5,0.819999992847443
120,"Lansing",13,0,NA,NA
121,"noLansing",13,450,1.5,0.819999992847443
121,"Lansing",13,0,NA,NA
122,"noLansing",13,444,1.5,0.819999992847443
122,"Lansing",13,0,NA,NA
123,"noLansing",13,461,1.5,0.819999992847443
123,"Lansing",13,0,NA,NA
124,"noLansing",13,448,1.5,0.819999992847443
124,"Lansing",13,0,NA,NA
125,"noLansing",13,445,1.5,0.819999992847443
125,"Lansing",13,0,NA,NA
126,"noLansing",13,435,1.5,0.819999992847443
126,"Lansing",13,0,NA,NA
127,"noLansing",13,414,1.5,0.819999992847443
127,"Lansing",13,0,NA,NA
128,"noLansing",13,445,1.5,0.819999992847443
128,"Lansing",13,0,NA,NA
129,"noLansing",13,419,1.5,0.819999992847443
129,"Lansing",13,0,NA,NA
130,"noLansing",13,449,1.5,0.819999992847443
130,"Lansing",13,0,NA,NA
131,"noLansing",13,449,1.5,0.819999992847443
131,"Lansing",13,0,NA,NA
132,"noLansing",13,477,1.5,0.819999992847443
132,"Lansing",13,0,NA,NA
133,"noLansing",13,490,1.5,0.819999992847443
133,"Lansing",13,0,NA,NA
134,"noLansing",13,475,1.5,0.819999992847443
134,"Lansing",13,0,NA,NA
135,"noLansing",13,477,1.5,0.819999992847443
135,"Lansing",13,0,NA,NA
136,"noLansing",13,493,1.5,0.819999992847443
136,"Lansing",13,0,NA,NA
137,"noLansing",13,508,1.5,0.819999992847443
137,"Lansing",13,0,NA,NA
138,"noLansing",13,506,1.5,0.819999992847443
138,"Lansing",13,0,NA,NA
139,"noLansing",13,502,1.5,0.819999992847443
139,"Lansing",13,0,NA,NA
140,"noLansing",13,478,1.5,0.819999992847443
140,"Lansing",13,0,NA,NA
141,"noLansing",13,469,1.5,0.819999992847443
141,"Lansing",13,0,NA,NA
142,"noLansing",13,464,1.5,0.819999992847443
142,"Lansing",13,0,NA,NA
143,"noLansing",13,436,1.5,0.819999992847443
143,"Lansing",13,0,NA,NA
144,"noLansing",13,417,1.5,0.819999992847443
144,"Lansing",13,0,NA,NA
145,"noLansing",13,440,1.5,0.819999992847443
145,"Lansing",13,0,NA,NA
146,"noLansing",13,437,1.5,0.819999992847443
146,"Lansing",13,0,NA,NA
147,"noLansing",13,472,1.5,0.819999992847443
147,"Lansing",13,0,NA,NA
148,"noLansing",13,457,1.5,0.819999992847443
148,"Lansing",13,0,NA,NA
149,"noLansing",13,470,1.5,0.819999992847443
149,"Lansing",13,0,NA,NA
150,"noLansing",13,487,1.5,0.819999992847443
150,"Lansing",13,0,NA,NA
151,"noLansing",13,506,1.5,0.819999992847443
151,"Lansing",13,0,NA,NA
152,"noLansing",13,472,1.5,0.819999992847443
152,"Lansing",13,0,NA,NA
153,"noLansing",13,482,1.5,0.819999992847443
153,"Lansing",13,0,NA,NA
154,"noLansing",13,508,1.5,0.819999992847443
154,"Lansing",13,0,NA,NA
155,"noLansing",13,476,1.5,0.819999992847443
155,"Lansing",13,0,NA,NA
156,"noLansing",13,446,1.5,0.819999992847443
156,"Lansing",13,0,NA,NA
157,"noLansing",13,459,1.5,0.819999992847443
157,"Lansing",13,0,NA,NA
158,"noLansing",13,468,1.5,0.819999992847443
158,"Lansing",13,0,NA,NA
159,"noLansing",13,463,1.5,0.819999992847443
159,"Lansing",13,0,NA,NA
160,"noLansing",13,536,1.5,0.819999992847443
160,"Lansing",13,0,NA,NA
161,"noLansing",13,523,1.5,0.819999992847443
161,"Lansing",13,0,NA,NA
162,"noLansing",13,500,1.5,0.819999992847443
162,"Lansing",13,0,NA,NA
163,"noLansing",13,494,1.5,0.819999992847443
163,"Lansing",13,0,NA,NA
164,"noLansing",13,525,1.5,0.819999992847443
164,"Lansing",13,0,NA,NA
165,"noLansing",13,575,1.5,0.819999992847443
165,"Lansing",13,0,NA,NA
166,"noLansing",13,515,1.5,0.819999992847443
166,"Lansing",13,0,NA,NA
167,"noLansing",13,495,1.5,0.819999992847443
167,"Lansing",13,0,NA,NA
168,"noLansing",13,472,1.5,0.819999992847443
168,"Lansing",13,0,NA,NA
169,"noLansing",13,477,1.5,0.819999992847443
169,"Lansing",13,0,NA,NA
170,"noLansing",13,511,1.5,0.819999992847443
170,"Lansing",13,0,NA,NA
171,"noLansing",13,513,1.5,0.819999992847443
171,"Lansing",13,0,NA,NA
172,"noLansing",13,502,1.5,0.819999992847443
172,"Lansing",13,0,NA,NA
173,"noLansing",13,497,1.5,0.819999992847443
173,"Lansing",13,0,NA,NA
174,"noLansing",13,498,1.5,0.819999992847443
174,"Lansing",13,0,NA,NA
175,"noLansing",13,493,1.5,0.819999992847443
175,"Lansing",13,0,NA,NA
176,"noLansing",13,469,1.5,0.819999992847443
176,"Lansing",13,0,NA,NA
177,"noLansing",13,479,1.5,0.819999992847443
177,"Lansing",13,0,NA,NA
178,"noLansing",13,484,1.5,0.819999992847443
178,"Lansing",13,0,NA,NA
179,"noLansing",13,489,1.5,0.819999992847443
179,"Lansing",13,0,NA,NA
180,"noLansing",13,475,1.5,0.819999992847443
