"Time","pop_type","n_pop","pop_size","mean_b","mean_d"
63,"noLansing",24,510,1.74510629839633,1.04010127147421
63,"Lansing",24,116,1.51735247112396,1.51507784275919
64,"noLansing",24,532,1.74309559541107,1.06037068646198
64,"Lansing",24,118,1.50982510709504,1.51034477258021
65,"noLansing",24,602,1.74635937403631,1.06812126217694
65,"Lansing",24,108,1.50085472287071,1.52216584358439
66,"noLansing",24,611,1.75879272197245,1.06658679274672
66,"Lansing",24,100,1.51043089338964,1.52995112501232
67,"noLansing",24,558,1.75684068278046,1.07106966400302
67,"Lansing",24,87,1.50247013801353,1.53654034867217
68,"noLansing",24,585,1.75459859331646,1.08354540174904
68,"Lansing",24,67,1.49309525430698,1.5499402615838
69,"noLansing",24,609,1.75471974360904,1.08201452888407
69,"Lansing",24,67,1.52721197027078,1.59716356656077
70,"noLansing",24,680,1.7572258606244,1.08297686200175
70,"Lansing",24,71,1.52065371418499,1.63341487048258
71,"noLansing",24,637,1.77223674038894,1.08199240573257
71,"Lansing",24,78,1.50537020746324,1.61033259447279
72,"noLansing",24,681,1.80117988072895,1.08963295994098
72,"Lansing",24,77,1.50647865075134,1.60588396355824
73,"noLansing",24,674,1.80221571792838,1.09909294268241
73,"Lansing",24,82,1.5236423972911,1.62619526472696
74,"noLansing",24,641,1.80621516474083,1.10227575618626
74,"Lansing",24,70,1.53669111585095,1.64354913372646
75,"noLansing",24,662,1.80872298756358,1.10521494472953
75,"Lansing",24,55,1.55759040357758,1.65744951628695
76,"noLansing",24,701,1.82479455369881,1.10356247339873
76,"Lansing",24,47,1.61309291237788,1.67981366139492
77,"noLansing",24,686,1.83311018562772,1.11548471122181
77,"Lansing",24,40,1.62505640380038,1.67425375400744
78,"noLansing",24,690,1.84897397958247,1.12987752459336
78,"Lansing",24,25,1.63288660423281,1.67006059361622
79,"noLansing",24,669,1.85105234632951,1.1448337553504
79,"Lansing",24,43,1.61945018023253,1.69126576114121
80,"noLansing",24,662,1.86189915672655,1.15193992155826
80,"Lansing",24,29,1.63398020211575,1.61682226998221
81,"noLansing",24,626,1.86764360112853,1.16189938910217
81,"Lansing",24,21,1.63391165411999,1.70585192848693
82,"noLansing",24,608,1.8721305543666,1.18107632718619
82,"Lansing",24,28,1.62889223790074,1.72431698677653
83,"noLansing",24,636,1.87834815670499,1.1832185795476
83,"Lansing",24,41,1.63064427010804,1.72138431705494
84,"noLansing",24,659,1.88074983341458,1.18442779186496
84,"Lansing",24,39,1.62985398649759,1.73179628343422
85,"noLansing",24,654,1.8755532587852,1.18107271168226
85,"Lansing",24,32,1.64086541905133,1.70039570062001
86,"noLansing",24,703,1.87416290355489,1.19193138936399
86,"Lansing",24,32,1.64429055485263,1.69342383674964
87,"noLansing",24,695,1.87568892998286,1.20758994074656
87,"Lansing",24,24,1.6437902488752,1.72093131172551
88,"noLansing",24,709,1.8808125808003,1.21689095662333
88,"Lansing",24,15,1.62425721162171,1.75594669221006
89,"noLansing",24,667,1.88400531762445,1.21980606715337
89,"Lansing",24,15,1.62484763320109,1.77683353195427
90,"noLansing",24,720,1.88181721715986,1.22239568581582
90,"Lansing",24,16,1.62865593023687,1.77708051774241
91,"noLansing",24,670,1.88452001996993,1.23472833004762
91,"Lansing",24,18,1.62868131628663,1.77419901688079
92,"noLansing",24,714,1.88876582888803,1.24198626411197
92,"Lansing",24,13,1.6193237307195,1.779417345323
93,"noLansing",24,727,1.88766627767876,1.23691009947844
93,"Lansing",24,16,1.63552198711169,1.78078281965827
94,"noLansing",24,736,1.88977758952865,1.23599015358221
94,"Lansing",24,17,1.63784563981897,1.77903953673649
95,"noLansing",24,703,1.89399934146436,1.24588181207689
95,"Lansing",24,14,1.59283448022146,1.78078246467167
96,"noLansing",24,754,1.89515135161868,1.24837007775257
96,"Lansing",24,12,1.6145587676949,1.7783154466831
97,"noLansing",24,740,1.89655147263372,1.25787750661569
97,"Lansing",24,7,1.63805019836225,1.77608422370913
98,"noLansing",24,789,1.91401995943304,1.2587049907994
98,"Lansing",24,4,1.65028279265636,1.77255841306761
99,"noLansing",24,803,1.92187221693193,1.25741119458035
99,"Lansing",24,7,1.71144576412691,1.77608422370913
100,"noLansing",24,754,1.934242630225,1.24689740253422
100,"Lansing",24,6,1.73591095271513,1.78078530456449
101,"noLansing",24,701,1.93718335235047,1.2662058033356
101,"Lansing",24,3,1.73591095271513,1.78078530456449
102,"noLansing",24,753,1.94475477651688,1.2667257345009
102,"Lansing",24,2,1.70950613292361,1.78078530456449
103,"noLansing",24,723,1.94204409786707,1.26383027080605
103,"Lansing",24,5,1.63235971903004,1.79253293108377
104,"noLansing",24,719,1.94960677747268,1.25506617743822
104,"Lansing",24,8,1.61886212383102,1.8090002110335
105,"noLansing",24,722,1.95802420829671,1.25329405024577
105,"Lansing",24,6,1.63678924693715,1.78867491501491
106,"noLansing",24,706,1.9588840382182,1.26294049112742
106,"Lansing",24,8,1.63678924693715,1.77908220236099
107,"noLansing",24,710,1.96224856882114,1.2767755138899
107,"Lansing",24,6,1.63678924693715,1.774517246716
108,"noLansing",24,764,1.9665614668771,1.27878040181822
108,"Lansing",24,2,1.63678924693715,1.78047060645281
109,"noLansing",24,772,1.96213857970037,1.2819336703977
109,"Lansing",24,0,NA,NA
110,"noLansing",24,835,1.95028710473489,1.27552042909038
110,"Lansing",24,0,NA,NA
111,"noLansing",24,836,1.95050230228651,1.28188784823189
111,"Lansing",24,0,NA,NA
112,"noLansing",24,846,1.94486716787441,1.29932452635287
112,"Lansing",24,0,NA,NA
113,"noLansing",24,814,1.93946105859075,1.30155354189543
113,"Lansing",24,0,NA,NA
114,"noLansing",24,789,1.93971701552278,1.29719466647523
114,"Lansing",24,0,NA,NA
115,"noLansing",24,771,1.93570710477006,1.28410523584814
115,"Lansing",24,0,NA,NA
116,"noLansing",24,792,1.93798170974079,1.28105819374514
116,"Lansing",24,0,NA,NA
117,"noLansing",24,868,1.94224268202513,1.2838974987039
117,"Lansing",24,0,NA,NA
118,"noLansing",24,763,1.93899416935293,1.28994182948665
118,"Lansing",24,0,NA,NA
119,"noLansing",24,752,1.94624102271747,1.29515471345007
119,"Lansing",24,0,NA,NA
120,"noLansing",24,780,1.94380128481853,1.3050477573188
120,"Lansing",24,0,NA,NA
121,"noLansing",24,760,1.94815018008419,1.29876365654276
121,"Lansing",24,0,NA,NA
122,"noLansing",24,733,1.95208719415462,1.29812319962116
122,"Lansing",24,0,NA,NA
123,"noLansing",24,772,1.96204177740036,1.29689359409161
123,"Lansing",24,0,NA,NA
124,"noLansing",24,765,1.95988753899228,1.28812909782402
124,"Lansing",24,0,NA,NA
125,"noLansing",24,785,1.96260040123846,1.283159791968
125,"Lansing",24,0,NA,NA
126,"noLansing",24,765,1.96339211317462,1.2812425732935
126,"Lansing",24,0,NA,NA
127,"noLansing",24,821,1.96530161230715,1.27712522482601
127,"Lansing",24,0,NA,NA
128,"noLansing",24,773,1.9672019120227,1.28175359712141
128,"Lansing",24,0,NA,NA
129,"noLansing",24,774,1.96254704158606,1.27854939223076
129,"Lansing",24,0,NA,NA
130,"noLansing",24,745,1.97640902551341,1.27420070825116
130,"Lansing",24,0,NA,NA
131,"noLansing",24,776,1.97805457400832,1.2817830285578
131,"Lansing",24,0,NA,NA
132,"noLansing",24,805,1.98515932886283,1.28740084295261
132,"Lansing",24,0,NA,NA
133,"noLansing",24,832,2.01225078097892,1.29961171885039
133,"Lansing",24,0,NA,NA
134,"noLansing",24,859,2.02196531679844,1.30148418283761
134,"Lansing",24,0,NA,NA
135,"noLansing",24,850,2.02667301018309,1.2938503048182
135,"Lansing",24,0,NA,NA
136,"noLansing",24,838,2.02668672837937,1.29533944863021
136,"Lansing",24,0,NA,NA
137,"noLansing",24,836,2.02297026557938,1.29042261939728
137,"Lansing",24,0,NA,NA
138,"noLansing",24,735,2.01988438413096,1.29047526250474
138,"Lansing",24,0,NA,NA
139,"noLansing",24,714,2.01426340569568,1.28272577665514
139,"Lansing",24,0,NA,NA
140,"noLansing",24,786,2.01040486068611,1.28918240496866
140,"Lansing",24,0,NA,NA
141,"noLansing",24,796,2.01154661634552,1.29581993173934
141,"Lansing",24,0,NA,NA
142,"noLansing",24,817,2.01085460301167,1.28702922398921
142,"Lansing",24,0,NA,NA
143,"noLansing",24,804,2.01938104712063,1.29083764077077
143,"Lansing",24,0,NA,NA
144,"noLansing",24,809,2.03229827321815,1.29577882095977
144,"Lansing",24,0,NA,NA
145,"noLansing",24,747,2.03784390262601,1.29742908022934
145,"Lansing",24,0,NA,NA
146,"noLansing",24,740,2.06009865379041,1.29422978050348
146,"Lansing",24,0,NA,NA
147,"noLansing",24,777,2.07725066425373,1.31327620372135
147,"Lansing",24,0,NA,NA
148,"noLansing",24,779,2.08670564174359,1.32029856883718
148,"Lansing",24,0,NA,NA
149,"noLansing",24,758,2.08508549695904,1.32839710732969
149,"Lansing",24,0,NA,NA
150,"noLansing",24,800,2.08889769981289,1.33432876185558
150,"Lansing",24,0,NA,NA
151,"noLansing",24,773,2.07993065431391,1.33910697389464
151,"Lansing",24,0,NA,NA
152,"noLansing",24,799,2.10903463624404,1.36299969156158
152,"Lansing",24,0,NA,NA
153,"noLansing",24,859,2.11009727833534,1.36840919827006
153,"Lansing",24,0,NA,NA
154,"noLansing",24,831,2.11560933646987,1.37899365649379
154,"Lansing",24,0,NA,NA
155,"noLansing",24,841,2.13010610013574,1.38527419065067
155,"Lansing",24,0,NA,NA
156,"noLansing",24,828,2.14694442647958,1.38898565060699
156,"Lansing",24,0,NA,NA
157,"noLansing",24,818,2.15800673981016,1.39234967744836
157,"Lansing",24,0,NA,NA
158,"noLansing",24,865,2.16161290128785,1.39999791278868
158,"Lansing",24,0,NA,NA
159,"noLansing",24,861,2.17406193837931,1.40628743013211
159,"Lansing",24,0,NA,NA
160,"noLansing",24,856,2.16473308996787,1.40528803923202
160,"Lansing",24,0,NA,NA
161,"noLansing",24,854,2.17995157218349,1.40968492324802
161,"Lansing",24,0,NA,NA
162,"noLansing",24,855,2.18688769044623,1.41569288368615
162,"Lansing",24,0,NA,NA
163,"noLansing",24,861,2.17835569001984,1.41901084043316
163,"Lansing",24,0,NA,NA
164,"noLansing",24,830,2.17229562898148,1.41966593997517
164,"Lansing",24,0,NA,NA
165,"noLansing",24,846,2.17073511370351,1.42040886153418
165,"Lansing",24,0,NA,NA
166,"noLansing",24,846,2.17073511370351,1.42040886153418
166,"Lansing",24,0,NA,NA
167,"noLansing",24,846,2.17073511370351,1.42040886153418
167,"Lansing",24,0,NA,NA
168,"noLansing",24,846,2.17073511370351,1.42040886153418
168,"Lansing",24,0,NA,NA
169,"noLansing",24,846,2.17073511370351,1.42040886153418
169,"Lansing",24,0,NA,NA
170,"noLansing",24,846,2.17073511370351,1.42040886153418
170,"Lansing",24,0,NA,NA
171,"noLansing",24,846,2.17073511370351,1.42040886153418
171,"Lansing",24,0,NA,NA
172,"noLansing",24,846,2.17073511370351,1.42040886153418
172,"Lansing",24,0,NA,NA
173,"noLansing",24,846,2.17073511370351,1.42040886153418
173,"Lansing",24,0,NA,NA
174,"noLansing",24,846,2.17073511370351,1.42040886153418
174,"Lansing",24,0,NA,NA
175,"noLansing",24,846,2.17073511370351,1.42040886153418
175,"Lansing",24,0,NA,NA
176,"noLansing",24,846,2.17073511370351,1.42040886153418
176,"Lansing",24,0,NA,NA
177,"noLansing",24,846,2.17073511370351,1.42040886153418
177,"Lansing",24,0,NA,NA
178,"noLansing",24,846,2.17073511370351,1.42040886153418
178,"Lansing",24,0,NA,NA
179,"noLansing",24,846,2.17073511370351,1.42040886153418
179,"Lansing",24,0,NA,NA
180,"noLansing",24,846,2.17073511370351,1.42040886153418
180,"Lansing",24,0,NA,NA
181,"noLansing",24,846,2.17073511370351,1.42040886153418
181,"Lansing",24,0,NA,NA
182,"noLansing",24,846,2.17073511370351,1.42040886153418
182,"Lansing",24,0,NA,NA
183,"noLansing",24,846,2.17073511370351,1.42040886153418
183,"Lansing",24,0,NA,NA
184,"noLansing",24,846,2.17073511370351,1.42040886153418
184,"Lansing",24,0,NA,NA
185,"noLansing",24,846,2.17073511370351,1.42040886153418
185,"Lansing",24,0,NA,NA
186,"noLansing",24,846,2.17073511370351,1.42040886153418
186,"Lansing",24,0,NA,NA
187,"noLansing",24,846,2.17073511370351,1.42040886153418
187,"Lansing",24,0,NA,NA
188,"noLansing",24,846,2.17073511370351,1.42040886153418
188,"Lansing",24,0,NA,NA
0,"noLansing",25,500,1.5,0.819999992847443
0,"Lansing",25,500,1.5,1.29999995231628
1,"noLansing",25,544,1.49988182418025,0.81856608102349
1,"Lansing",25,489,1.50075854005275,1.300947573227
2,"noLansing",25,413,1.50257337481232,0.817571447715087
2,"Lansing",25,437,1.50097275747164,1.28647264026003
3,"noLansing",25,360,1.50552175678936,0.822313203180425
3,"Lansing",25,348,1.50276564508055,1.27767225526669
4,"noLansing",25,334,1.50393654147366,0.830479445543934
4,"Lansing",25,303,1.50296369678344,1.27670154163305
5,"noLansing",25,315,1.5035183456407,0.835138955908301
5,"Lansing",25,276,1.50089446016797,1.30027831513239
6,"noLansing",25,300,1.50693295668685,0.839419214256628
6,"Lansing",25,291,1.50020056475715,1.30195396255424
7,"noLansing",25,269,1.50817929339534,0.835736402136814
7,"Lansing",25,291,1.49581606658185,1.30749865579573
8,"noLansing",25,265,1.49971954455781,0.841457381775954
8,"Lansing",25,286,1.49630827134542,1.31331526309334
9,"noLansing",25,257,1.49424474315123,0.854685249824155
9,"Lansing",25,298,1.49761702858707,1.32115741076227
10,"noLansing",25,234,1.49253036386721,0.864118011257444
10,"Lansing",25,290,1.49508605907728,1.34171764493307
11,"noLansing",25,239,1.50257028805535,0.865148331337019
11,"Lansing",25,299,1.49048338031534,1.34797681917115
12,"noLansing",25,246,1.49790285100568,0.850427756797854
12,"Lansing",25,285,1.48764460580386,1.35129425989406
13,"noLansing",25,236,1.49479844911105,0.844637729945333
13,"Lansing",25,257,1.4861102103278,1.35190114510091
14,"noLansing",25,216,1.4884300861957,0.845492517661245
14,"Lansing",25,248,1.48823547663939,1.35147137366432
15,"noLansing",25,207,1.50154804409752,0.83927968010342
15,"Lansing",25,286,1.48463804333486,1.37464953997922
16,"noLansing",25,176,1.51317768981353,0.837151381327226
16,"Lansing",25,338,1.49901519430503,1.36711306735149
17,"noLansing",25,185,1.51491438690888,0.838722135710185
17,"Lansing",25,386,1.50042878552646,1.37016284596817
18,"noLansing",25,133,1.50336643174253,0.842563207755379
18,"Lansing",25,406,1.4943539450884,1.37552161253278
19,"noLansing",25,148,1.49979245830548,0.839444841307617
19,"Lansing",25,413,1.49816487361349,1.37407636149553
20,"noLansing",25,152,1.50242533432386,0.833254534644218
20,"Lansing",25,361,1.49732122344558,1.37267838321488
21,"noLansing",25,146,1.52805103422234,0.851989109855561
21,"Lansing",25,381,1.49061944646387,1.38385002650422
22,"noLansing",25,139,1.54722518315026,0.856949977072472
22,"Lansing",25,354,1.49499538181033,1.34564236121204
23,"noLansing",25,146,1.54809585844384,0.851235654100888
23,"Lansing",25,336,1.50812917512657,1.35500669609728
24,"noLansing",25,178,1.55912997112266,0.845173330919474
24,"Lansing",25,368,1.50056281374355,1.35396982736837
25,"noLansing",25,151,1.57155525765621,0.852996099916164
25,"Lansing",25,363,1.49442185718439,1.34178175806012
26,"noLansing",25,142,1.55810938750264,0.86740272649064
26,"Lansing",25,365,1.48911857165066,1.34316683474351
27,"noLansing",25,108,1.55424452765285,0.857660770296601
27,"Lansing",25,388,1.48597787833331,1.3440400912655
28,"noLansing",25,102,1.5488183209347,0.84581828384323
28,"Lansing",25,395,1.48541720571267,1.3386202723377
29,"noLansing",25,97,1.55404028914456,0.857256751899311
29,"Lansing",25,393,1.4859482609099,1.36063569973737
30,"noLansing",25,96,1.55380047211532,0.848886461002211
30,"Lansing",25,413,1.48748491655912,1.33880739180563
31,"noLansing",25,100,1.56106417976576,0.857721745706641
31,"Lansing",25,427,1.48934097968551,1.35471865470994
32,"noLansing",25,105,1.56749645339186,0.871338968894747
32,"Lansing",25,436,1.49057355460124,1.36415366253332
33,"noLansing",25,103,1.55838525472203,0.863346363896874
33,"Lansing",25,451,1.48937935702528,1.37425441555747
34,"noLansing",25,118,1.55021658008742,0.855037933635448
34,"Lansing",25,467,1.48871748447478,1.36873023735756
35,"noLansing",25,120,1.57009888938536,0.863584470509673
35,"Lansing",25,475,1.48773099962739,1.36786484068108
36,"noLansing",25,96,1.58719961834013,0.852047086985004
36,"Lansing",25,460,1.48796451184456,1.39223078290032
37,"noLansing",25,124,1.59746678657068,0.868155692331009
37,"Lansing",25,483,1.48531050172442,1.38722664213828
38,"noLansing",25,113,1.5993417493384,0.873063411439365
38,"Lansing",25,473,1.49261309496768,1.4065551111435
39,"noLansing",25,103,1.6069702523875,0.881620053143249
39,"Lansing",25,501,1.49145713166457,1.4407321567377
40,"noLansing",25,102,1.605917589654,0.88362861704745
40,"Lansing",25,565,1.49270267998371,1.44743508916898
41,"noLansing",25,74,1.60819370940162,0.873261052366129
41,"Lansing",25,528,1.49732553541147,1.46472935566609
42,"noLansing",25,75,1.6032017367751,0.869094993866028
42,"Lansing",25,473,1.49900858837551,1.46799487220871
43,"noLansing",25,69,1.61311197109442,0.864523517991527
43,"Lansing",25,467,1.49892629854506,1.49947307723006
44,"noLansing",25,62,1.63297811217018,0.852793533486684
44,"Lansing",25,477,1.50403131373202,1.50310164270062
45,"noLansing",25,39,1.62553771537635,0.882363633915256
45,"Lansing",25,515,1.50766339234488,1.49982121371008
46,"noLansing",25,35,1.62377603250474,0.87683027720302
46,"Lansing",25,567,1.50547268578396,1.48810480592901
47,"noLansing",25,40,1.62911438999749,0.912671262383844
47,"Lansing",25,579,1.50860282467692,1.48935579600542
48,"noLansing",25,52,1.61490082825024,0.915236404739188
48,"Lansing",25,538,1.51270481525501,1.48788346608643
49,"noLansing",25,50,1.61327555054696,0.903723222965366
49,"Lansing",25,550,1.51493547675021,1.48293219361889
50,"noLansing",25,46,1.61892353309195,0.888990390500367
50,"Lansing",25,512,1.52050876809494,1.47889899672142
51,"noLansing",25,41,1.61471508000634,0.890465354881465
51,"Lansing",25,519,1.53349725353142,1.50652339659154
52,"noLansing",25,43,1.608738410396,0.897228869705024
52,"Lansing",25,534,1.54323395833891,1.51843872597189
53,"noLansing",25,51,1.62018359016774,0.896085778036496
53,"Lansing",25,548,1.55029540363808,1.52670762961252
54,"noLansing",25,39,1.62136564402409,0.9013518469466
54,"Lansing",25,614,1.55092837381123,1.52581922487698
55,"noLansing",25,59,1.64183745368359,0.904120794119722
55,"Lansing",25,620,1.55724034050191,1.54136975193251
56,"noLansing",25,67,1.63254552486099,0.920587151595339
56,"Lansing",25,635,1.55801323008154,1.55280692634405
57,"noLansing",25,58,1.63294694774869,0.908837707552841
57,"Lansing",25,625,1.56377331156495,1.56925366642422
58,"noLansing",25,55,1.62290040774367,0.905661947746688
58,"Lansing",25,614,1.56519549999417,1.57079450892096
59,"noLansing",25,48,1.62307839149679,0.916355227782613
59,"Lansing",25,576,1.57669766186054,1.57255590245705
60,"noLansing",25,49,1.6097465228128,0.895712377484581
60,"Lansing",25,576,1.59129433793993,1.58563502295036
61,"noLansing",25,44,1.61276218500601,0.891232512716909
61,"Lansing",25,576,1.60325441898107,1.58844024191898
62,"noLansing",25,49,1.61800196922829,0.881939892375286
62,"Lansing",25,594,1.60419638909652,1.59565076307234
63,"noLansing",25,30,1.61019967500294,0.874942112150562
63,"Lansing",25,617,1.61978796825864,1.59845801608125
64,"noLansing",25,35,1.60040107360264,0.870766914513024
64,"Lansing",25,616,1.62700026975658,1.60420815153496
65,"noLansing",25,23,1.58002880637473,0.880825102132103
65,"Lansing",25,689,1.62583391789183,1.60675428650757
66,"noLansing",25,25,1.57511119093087,0.867138109292935
66,"Lansing",25,688,1.63550336261917,1.60552615540813
67,"noLansing",25,14,1.5814208284315,0.867734158181304
67,"Lansing",25,710,1.64476856455841,1.6127001533159
68,"noLansing",25,10,1.57243312625027,0.867605933145361
68,"Lansing",25,726,1.64840279162851,1.61324474074703
69,"noLansing",25,14,1.57080593907207,0.889885091275955
69,"Lansing",25,712,1.6591377492829,1.62213160260388
70,"noLansing",25,12,1.53726891263689,0.908200927346624
70,"Lansing",25,692,1.67550347009613,1.63275261062712
71,"noLansing",25,13,1.53269541233761,0.915863582385716
71,"Lansing",25,664,1.69312166727636,1.6417018363738
72,"noLansing",25,8,1.53269541233761,0.931909530340134
72,"Lansing",25,657,1.70829703978201,1.64848954981399
73,"noLansing",25,1,1.53269541233761,0.940714416407998
73,"Lansing",25,648,1.7264514619226,1.66230483248459
74,"noLansing",25,0,NA,NA
74,"Lansing",25,727,1.73548777128969,1.66219946749316
75,"noLansing",25,0,NA,NA
75,"Lansing",25,724,1.73697551650662,1.66543981764028
76,"noLansing",25,0,NA,NA
76,"Lansing",25,777,1.74139275144992,1.66572023966998
77,"noLansing",25,0,NA,NA
77,"Lansing",25,745,1.741123335176,1.66880531431711
78,"noLansing",25,0,NA,NA
78,"Lansing",25,765,1.74676838849575,1.67345453457532
79,"noLansing",25,0,NA,NA
79,"Lansing",25,733,1.75522656843518,1.66902740775819
80,"noLansing",25,0,NA,NA
80,"Lansing",25,747,1.76067972815168,1.67541866587823
81,"noLansing",25,0,NA,NA
81,"Lansing",25,742,1.75831834064769,1.67665806089229
82,"noLansing",25,0,NA,NA
82,"Lansing",25,758,1.76284667503683,1.68286896347712
83,"noLansing",25,0,NA,NA
83,"Lansing",25,705,1.76623844861575,1.67888628629975
84,"noLansing",25,0,NA,NA
84,"Lansing",25,710,1.77406829525664,1.68430414750078
85,"noLansing",25,0,NA,NA
85,"Lansing",25,696,1.78742139310175,1.68424676528469
86,"noLansing",25,0,NA,NA
86,"Lansing",25,699,1.79190103154161,1.68322073923416
87,"noLansing",25,0,NA,NA
87,"Lansing",25,689,1.79659642259008,1.67578660462749
88,"noLansing",25,0,NA,NA
88,"Lansing",25,685,1.7942312208839,1.6860264079282
89,"noLansing",25,0,NA,NA
89,"Lansing",25,700,1.78192326107834,1.68579507812393
90,"noLansing",25,0,NA,NA
90,"Lansing",25,703,1.76989106565897,1.68154265632194
91,"noLansing",25,0,NA,NA
91,"Lansing",25,701,1.76236047628761,1.68495511179475
92,"noLansing",25,0,NA,NA
92,"Lansing",25,705,1.75435162904348,1.69129075358893
93,"noLansing",25,0,NA,NA
93,"Lansing",25,690,1.75559930156096,1.70066201823277
94,"noLansing",25,0,NA,NA
94,"Lansing",25,725,1.76059382098129,1.7026011069699
95,"noLansing",25,0,NA,NA
95,"Lansing",25,766,1.75718327194686,1.69293800352831
96,"noLansing",25,0,NA,NA
96,"Lansing",25,815,1.76000958161904,1.70111550155889
97,"noLansing",25,0,NA,NA
97,"Lansing",25,811,1.7672377133458,1.7109139828733
98,"noLansing",25,0,NA,NA
98,"Lansing",25,783,1.77971912856727,1.72115112208268
99,"noLansing",25,0,NA,NA
99,"Lansing",25,817,1.79347529820438,1.71192638781694
100,"noLansing",25,0,NA,NA
100,"Lansing",25,827,1.80345455420009,1.7180492800791
101,"noLansing",25,0,NA,NA
101,"Lansing",25,820,1.80911647561823,1.72200404937567
102,"noLansing",25,0,NA,NA
102,"Lansing",25,791,1.80537626943816,1.71497967536549
103,"noLansing",25,0,NA,NA
103,"Lansing",25,810,1.80977676009866,1.72203666536932
104,"noLansing",25,0,NA,NA
104,"Lansing",25,781,1.81752720678545,1.72679302791516
105,"noLansing",25,0,NA,NA
105,"Lansing",25,775,1.81213472244237,1.71927444169635
106,"noLansing",25,0,NA,NA
106,"Lansing",25,771,1.80077639517466,1.70447790062545
107,"noLansing",25,0,NA,NA
107,"Lansing",25,725,1.80941480403217,1.70973133922112
108,"noLansing",25,0,NA,NA
108,"Lansing",25,656,1.80899056958114,1.70779235243474
109,"noLansing",25,0,NA,NA
109,"Lansing",25,706,1.80744366415344,1.707682645833
110,"noLansing",25,0,NA,NA
110,"Lansing",25,780,1.80113468701698,1.71224348723512
111,"noLansing",25,0,NA,NA
111,"Lansing",25,791,1.81108299257922,1.7212830857802
112,"noLansing",25,0,NA,NA
112,"Lansing",25,739,1.80979742703449,1.71303468817446
113,"noLansing",25,0,NA,NA
113,"Lansing",25,745,1.81524300822222,1.73119643897412
114,"noLansing",25,0,NA,NA
114,"Lansing",25,799,1.80875744507809,1.72814248967786
115,"noLansing",25,0,NA,NA
115,"Lansing",25,786,1.81026276725094,1.73269430699495
116,"noLansing",25,0,NA,NA
116,"Lansing",25,752,1.8169889018881,1.74426146282301
117,"noLansing",25,0,NA,NA
117,"Lansing",25,751,1.81956619961449,1.74258386146917
118,"noLansing",25,0,NA,NA
118,"Lansing",25,717,1.81952628805129,1.75531816910562
119,"noLansing",25,0,NA,NA
119,"Lansing",25,708,1.82011316852591,1.75551915004589
120,"noLansing",25,0,NA,NA
120,"Lansing",25,705,1.81597803054575,1.76283475194421
121,"noLansing",25,0,NA,NA
121,"Lansing",25,723,1.82172395364126,1.76309856609854
122,"noLansing",25,0,NA,NA
122,"Lansing",25,781,1.82728294299957,1.76906258092754
123,"noLansing",25,0,NA,NA
123,"Lansing",25,831,1.83516705690311,1.78538805182996
124,"noLansing",25,0,NA,NA
124,"Lansing",25,788,1.84760067531277,1.801884407082
125,"noLansing",25,0,NA,NA
125,"Lansing",25,740,1.8442422307796,1.79944826210872
126,"noLansing",25,0,NA,NA
126,"Lansing",25,735,1.83592222651784,1.80971814155737
127,"noLansing",25,0,NA,NA
127,"Lansing",25,752,1.82736002671626,1.80989749535858
128,"noLansing",25,0,NA,NA
128,"Lansing",25,762,1.82546191806464,1.81000563221068
129,"noLansing",25,0,NA,NA
129,"Lansing",25,756,1.82718182258553,1.81941619363971
130,"noLansing",25,0,NA,NA
130,"Lansing",25,794,1.83704300099711,1.81999946362492
131,"noLansing",25,0,NA,NA
131,"Lansing",25,792,1.83687405629505,1.82992744234927
132,"noLansing",25,0,NA,NA
132,"Lansing",25,818,1.84559441163679,1.82975825608403
133,"noLansing",25,0,NA,NA
133,"Lansing",25,797,1.84653344095513,1.83381771838739
134,"noLansing",25,0,NA,NA
134,"Lansing",25,784,1.85356121177988,1.83631883704502
135,"noLansing",25,0,NA,NA
135,"Lansing",25,804,1.84893574715289,1.84194488183645
136,"noLansing",25,0,NA,NA
136,"Lansing",25,781,1.84960539951675,1.84797814353769
137,"noLansing",25,0,NA,NA
137,"Lansing",25,797,1.85546521335159,1.85284032840481
138,"noLansing",25,0,NA,NA
138,"Lansing",25,809,1.85337455847083,1.85572082523094
139,"noLansing",25,0,NA,NA
139,"Lansing",25,778,1.85584886567502,1.86670551103359
140,"noLansing",25,0,NA,NA
140,"Lansing",25,833,1.866819432898,1.87575477809794
141,"noLansing",25,0,NA,NA
141,"Lansing",25,830,1.86458658671706,1.8869773147159
142,"noLansing",25,0,NA,NA
142,"Lansing",25,822,1.87056874148144,1.88747926243767
143,"noLansing",25,0,NA,NA
143,"Lansing",25,732,1.88155890683449,1.88401495505437
144,"noLansing",25,0,NA,NA
144,"Lansing",25,797,1.88451552751512,1.88354027064796
145,"noLansing",25,0,NA,NA
145,"Lansing",25,819,1.88113576027822,1.88512126061517
146,"noLansing",25,0,NA,NA
146,"Lansing",25,827,1.88144954366793,1.88422415726364
147,"noLansing",25,0,NA,NA
147,"Lansing",25,831,1.89080661195474,1.89011989532465
148,"noLansing",25,0,NA,NA
148,"Lansing",25,868,1.90784205034954,1.90081857160142
149,"noLansing",25,0,NA,NA
149,"Lansing",25,848,1.90684907436765,1.89773096347297
150,"noLansing",25,0,NA,NA
150,"Lansing",25,842,1.90759148486316,1.89308789239667
151,"noLansing",25,0,NA,NA
151,"Lansing",25,840,1.90670179057556,1.89373992334674
