"Time","pop_type","n_pop","pop_size","mean_b","mean_d"
257,"noLansing",32,483,1.5,0.819999992847443
257,"Lansing",32,0,NA,NA
258,"noLansing",32,483,1.5,0.819999992847443
258,"Lansing",32,0,NA,NA
259,"noLansing",32,483,1.5,0.819999992847443
259,"Lansing",32,0,NA,NA
260,"noLansing",32,483,1.5,0.819999992847443
260,"Lansing",32,0,NA,NA
261,"noLansing",32,483,1.5,0.819999992847443
261,"Lansing",32,0,NA,NA
262,"noLansing",32,483,1.5,0.819999992847443
262,"Lansing",32,0,NA,NA
263,"noLansing",32,483,1.5,0.819999992847443
263,"Lansing",32,0,NA,NA
264,"noLansing",32,483,1.5,0.819999992847443
264,"Lansing",32,0,NA,NA
265,"noLansing",32,483,1.5,0.819999992847443
265,"Lansing",32,0,NA,NA
266,"noLansing",32,483,1.5,0.819999992847443
266,"Lansing",32,0,NA,NA
267,"noLansing",32,483,1.5,0.819999992847443
267,"Lansing",32,0,NA,NA
268,"noLansing",32,483,1.5,0.819999992847443
268,"Lansing",32,0,NA,NA
269,"noLansing",32,483,1.5,0.819999992847443
269,"Lansing",32,0,NA,NA
270,"noLansing",32,483,1.5,0.819999992847443
270,"Lansing",32,0,NA,NA
271,"noLansing",32,483,1.5,0.819999992847443
271,"Lansing",32,0,NA,NA
272,"noLansing",32,483,1.5,0.819999992847443
272,"Lansing",32,0,NA,NA
273,"noLansing",32,483,1.5,0.819999992847443
273,"Lansing",32,0,NA,NA
274,"noLansing",32,483,1.5,0.819999992847443
274,"Lansing",32,0,NA,NA
275,"noLansing",32,483,1.5,0.819999992847443
275,"Lansing",32,0,NA,NA
276,"noLansing",32,483,1.5,0.819999992847443
276,"Lansing",32,0,NA,NA
277,"noLansing",32,483,1.5,0.819999992847443
277,"Lansing",32,0,NA,NA
278,"noLansing",32,483,1.5,0.819999992847443
278,"Lansing",32,0,NA,NA
279,"noLansing",32,483,1.5,0.819999992847443
279,"Lansing",32,0,NA,NA
280,"noLansing",32,483,1.5,0.819999992847443
280,"Lansing",32,0,NA,NA
281,"noLansing",32,483,1.5,0.819999992847443
281,"Lansing",32,0,NA,NA
0,"noLansing",33,500,1.5,0.819999992847443
0,"Lansing",33,500,1.5,1.29999995231628
1,"noLansing",33,468,1.5,0.819999992847443
1,"Lansing",33,539,1.5,1.29999995231628
2,"noLansing",33,367,1.5,0.819999992847443
2,"Lansing",33,464,1.5,1.23836202354267
3,"noLansing",33,296,1.5,0.819999992847443
3,"Lansing",33,381,1.5,1.19081360461518
4,"noLansing",33,212,1.5,0.819999992847443
4,"Lansing",33,301,1.5,1.19202653434982
5,"noLansing",33,194,1.5,0.819999992847443
5,"Lansing",33,272,1.5,1.17095583940254
6,"noLansing",33,202,1.5,0.819999992847443
6,"Lansing",33,299,1.5,1.19999995598426
7,"noLansing",33,185,1.5,0.819999992847443
7,"Lansing",33,333,1.5,1.22192187710209
8,"noLansing",33,144,1.5,0.819999992847443
8,"Lansing",33,344,1.5,1.17151158493619
9,"noLansing",33,149,1.5,0.819999992847443
9,"Lansing",33,359,1.5,1.23481889621129
10,"noLansing",33,189,1.5,0.819999992847443
10,"Lansing",33,385,1.5,1.20883112449151
11,"noLansing",33,187,1.5,0.819999992847443
11,"Lansing",33,348,1.5,1.18045972681594
12,"noLansing",33,195,1.5,0.819999992847443
12,"Lansing",33,317,1.5,1.14006304966538
13,"noLansing",33,174,1.5,0.819999992847443
13,"Lansing",33,296,1.5,1.14189185000755
14,"noLansing",33,180,1.5,0.819999992847443
14,"Lansing",33,305,1.5,1.14229504006808
15,"noLansing",33,142,1.5,0.819999992847443
15,"Lansing",33,298,1.5,1.17785230578992
16,"noLansing",33,150,1.5,0.819999992847443
16,"Lansing",33,313,1.5,1.16293925446824
17,"noLansing",33,156,1.5,0.819999992847443
17,"Lansing",33,309,1.5,1.07702261421673
18,"noLansing",33,161,1.5,0.819999992847443
18,"Lansing",33,310,1.5,1.11967737828532
19,"noLansing",33,167,1.5,0.819999992847443
19,"Lansing",33,261,1.5,1.17547888408675
20,"noLansing",33,168,1.5,0.819999992847443
20,"Lansing",33,273,1.5,1.17619043304807
21,"noLansing",33,180,1.5,0.819999992847443
21,"Lansing",33,245,1.5,1.18857138497489
22,"noLansing",33,222,1.5,0.819999992847443
22,"Lansing",33,242,1.5,1.14421483406351
23,"noLansing",33,235,1.5,0.819999992847443
23,"Lansing",33,230,1.5,1.14739126226176
24,"noLansing",33,268,1.5,0.819999992847443
24,"Lansing",33,230,1.5,1.09086952520453
25,"noLansing",33,271,1.5,0.819999992847443
25,"Lansing",33,223,1.5,1.10762327775827
26,"noLansing",33,308,1.5,0.819999992847443
26,"Lansing",33,191,1.5,1.06858634823904
27,"noLansing",33,300,1.5,0.819999992847443
27,"Lansing",33,151,1.5,1.11059598575365
28,"noLansing",33,280,1.5,0.819999992847443
28,"Lansing",33,138,1.5,1.13985503065413
29,"noLansing",33,317,1.5,0.819999992847443
29,"Lansing",33,123,1.5,1.16260158337229
30,"noLansing",33,314,1.5,0.819999992847443
30,"Lansing",33,141,1.5,1.11560279595936
31,"noLansing",33,303,1.5,0.819999992847443
31,"Lansing",33,138,1.5,1.2057970572209
32,"noLansing",33,297,1.5,0.819999992847443
32,"Lansing",33,149,1.5,1.18657713768466
33,"noLansing",33,282,1.5,0.819999992847443
33,"Lansing",33,161,1.5,1.23540368139374
34,"noLansing",33,250,1.5,0.819999992847443
34,"Lansing",33,198,1.5,1.20808076376867
35,"noLansing",33,226,1.5,0.819999992847443
35,"Lansing",33,247,1.5,1.14736837896741
36,"noLansing",33,227,1.5,0.819999992847443
36,"Lansing",33,250,1.5,1.19079995632172
37,"noLansing",33,262,1.5,0.819999992847443
37,"Lansing",33,236,1.5,1.15677961858652
38,"noLansing",33,236,1.5,0.819999992847443
38,"Lansing",33,219,1.5,1.14566205843399
39,"noLansing",33,221,1.5,0.819999992847443
39,"Lansing",33,217,1.5,1.15622115574674
40,"noLansing",33,261,1.5,0.819999992847443
40,"Lansing",33,219,1.5,1.12191776706748
41,"noLansing",33,263,1.5,0.819999992847443
41,"Lansing",33,228,1.5,1.14035083536516
42,"noLansing",33,227,1.5,0.819999992847443
42,"Lansing",33,240,1.5,1.18083329002062
43,"noLansing",33,206,1.5,0.819999992847443
43,"Lansing",33,234,1.5,1.16666662387359
44,"noLansing",33,197,1.5,0.819999992847443
44,"Lansing",33,240,1.5,1.11041662593683
45,"noLansing",33,225,1.5,0.819999992847443
45,"Lansing",33,248,1.5,1.17943544060953
46,"noLansing",33,234,1.5,0.819999992847443
46,"Lansing",33,278,1.5,1.13633089357143
47,"noLansing",33,220,1.5,0.819999992847443
47,"Lansing",33,245,1.5,1.13551016243137
48,"noLansing",33,206,1.5,0.819999992847443
48,"Lansing",33,250,1.5,1.19079995632172
49,"noLansing",33,207,1.5,0.819999992847443
49,"Lansing",33,268,1.5,1.20783577659237
50,"noLansing",33,209,1.5,0.819999992847443
50,"Lansing",33,273,1.5,1.17619043304807
51,"noLansing",33,243,1.5,0.819999992847443
51,"Lansing",33,273,1.5,1.19523805139702
52,"noLansing",33,233,1.5,0.819999992847443
52,"Lansing",33,292,1.5,1.2154109143231
53,"noLansing",33,218,1.5,0.819999992847443
53,"Lansing",33,292,1.5,1.18424653190456
54,"noLansing",33,176,1.5,0.819999992847443
54,"Lansing",33,302,1.5,1.19668869782757
55,"noLansing",33,175,1.5,0.819999992847443
55,"Lansing",33,270,1.5,1.22296291810495
56,"noLansing",33,162,1.5,0.819999992847443
56,"Lansing",33,287,1.5,1.17317068867567
57,"noLansing",33,145,1.5,0.819999992847443
57,"Lansing",33,273,1.5,1.16666662387359
58,"noLansing",33,152,1.5,0.819999992847443
58,"Lansing",33,310,1.5,1.16999995708466
59,"noLansing",33,172,1.5,0.819999992847443
59,"Lansing",33,293,1.5,1.12252555609563
60,"noLansing",33,198,1.5,0.819999992847443
60,"Lansing",33,292,1.5,1.13082187632992
61,"noLansing",33,180,1.5,0.819999992847443
61,"Lansing",33,295,1.5,1.20745758282936
62,"noLansing",33,171,1.5,0.819999992847443
62,"Lansing",33,338,1.5,1.13846149670302
63,"noLansing",33,139,1.5,0.819999992847443
63,"Lansing",33,321,1.5,1.15015572105241
64,"noLansing",33,123,1.5,0.819999992847443
64,"Lansing",33,303,1.5,1.16699665686478
65,"noLansing",33,111,1.5,0.819999992847443
65,"Lansing",33,358,1.5,1.18743012404309
66,"noLansing",33,107,1.5,0.819999992847443
66,"Lansing",33,366,1.5,1.18989066673758
67,"noLansing",33,85,1.5,0.819999992847443
67,"Lansing",33,352,1.5,1.1707385934212
68,"noLansing",33,76,1.5,0.819999992847443
68,"Lansing",33,352,1.5,1.1485795033249
69,"noLansing",33,82,1.5,0.819999992847443
69,"Lansing",33,375,1.5,1.13706662495931
70,"noLansing",33,79,1.5,0.819999992847443
70,"Lansing",33,453,1.5,1.15364234179061
71,"noLansing",33,57,1.5,0.819999992847443
71,"Lansing",33,419,1.5,1.18210019530431
72,"noLansing",33,37,1.5,0.819999992847443
72,"Lansing",33,421,1.5,1.21045126201421
73,"noLansing",33,41,1.5,0.819999992847443
73,"Lansing",33,416,1.5,1.19374995621351
74,"noLansing",33,47,1.5,0.819999992847443
74,"Lansing",33,491,1.5,1.12790219895466
75,"noLansing",33,48,1.5,0.819999992847443
75,"Lansing",33,465,1.5,1.13225802298515
76,"noLansing",33,53,1.5,0.819999992847443
76,"Lansing",33,445,1.5,1.11595501524679
77,"noLansing",33,56,1.5,0.819999992847443
77,"Lansing",33,433,1.5,1.13487293758789
78,"noLansing",33,41,1.5,0.819999992847443
78,"Lansing",33,438,1.5,1.15456616769643
79,"noLansing",33,39,1.5,0.819999992847443
79,"Lansing",33,422,1.5,1.14597152194706
80,"noLansing",33,26,1.5,0.819999992847443
80,"Lansing",33,454,1.5,1.15682815140039
81,"noLansing",33,27,1.5,0.819999992847443
81,"Lansing",33,388,1.5,1.12577315458317
82,"noLansing",33,23,1.5,0.819999992847443
82,"Lansing",33,404,1.5,1.12623758245223
83,"noLansing",33,19,1.5,0.819999992847443
83,"Lansing",33,428,1.5,1.16635509740526
84,"noLansing",33,25,1.5,0.819999992847443
84,"Lansing",33,437,1.5,1.11853542807991
85,"noLansing",33,26,1.5,0.819999992847443
85,"Lansing",33,460,1.5,1.13891300170318
86,"noLansing",33,18,1.5,0.819999992847443
86,"Lansing",33,491,1.5,1.15173111865088
87,"noLansing",33,17,1.5,0.819999992847443
87,"Lansing",33,476,1.5,1.12794113509795
88,"noLansing",33,8,1.5,0.819999992847443
88,"Lansing",33,475,1.5,1.1248420640042
89,"noLansing",33,5,1.5,0.819999992847443
89,"Lansing",33,417,1.5,1.134772140631
90,"noLansing",33,5,1.5,0.819999992847443
90,"Lansing",33,420,1.5,1.15761900515783
91,"noLansing",33,7,1.5,0.819999992847443
91,"Lansing",33,476,1.5,1.15525205846594
92,"noLansing",33,14,1.5,0.819999992847443
92,"Lansing",33,524,1.5,1.18587781909768
93,"noLansing",33,13,1.5,0.819999992847443
93,"Lansing",33,484,1.5,1.17107433721054
94,"noLansing",33,26,1.5,0.819999992847443
94,"Lansing",33,501,1.5,1.17804386896526
95,"noLansing",33,20,1.5,0.819999992847443
95,"Lansing",33,485,1.5,1.15257727731134
96,"noLansing",33,20,1.5,0.819999992847443
96,"Lansing",33,479,1.5,1.13987469722931
97,"noLansing",33,32,1.5,0.819999992847443
97,"Lansing",33,433,1.5,1.17090064989227
98,"noLansing",33,23,1.5,0.819999992847443
98,"Lansing",33,439,1.5,1.20523913574653
99,"noLansing",33,14,1.5,0.819999992847443
99,"Lansing",33,506,1.5,1.17667979873687
100,"noLansing",33,10,1.5,0.819999992847443
100,"Lansing",33,550,1.5,1.17236359336159
101,"noLansing",33,26,1.5,0.819999992847443
101,"Lansing",33,490,1.5,1.15673465144878
102,"noLansing",33,22,1.5,0.819999992847443
102,"Lansing",33,483,1.5,1.13581776372147
103,"noLansing",33,17,1.5,0.819999992847443
103,"Lansing",33,493,1.5,1.14178494797759
104,"noLansing",33,26,1.5,0.819999992847443
104,"Lansing",33,459,1.5,1.16688448878934
105,"noLansing",33,44,1.5,0.819999992847443
105,"Lansing",33,436,1.5,1.10321096870877
106,"noLansing",33,61,1.5,0.819999992847443
106,"Lansing",33,453,1.5,1.03885205902537
107,"noLansing",33,65,1.5,0.819999992847443
107,"Lansing",33,374,1.5,1.12620316724726
108,"noLansing",33,75,1.5,0.819999992847443
108,"Lansing",33,363,1.5,1.08154266005377
109,"noLansing",33,55,1.5,0.819999992847443
109,"Lansing",33,353,1.5,1.10481582349826
110,"noLansing",33,45,1.5,0.819999992847443
110,"Lansing",33,368,1.5,1.07744561265344
111,"noLansing",33,44,1.5,0.819999992847443
111,"Lansing",33,390,1.5,1.09333329323011
112,"noLansing",33,31,1.5,0.819999992847443
112,"Lansing",33,404,1.5,1.08762372248244
113,"noLansing",33,29,1.5,0.819999992847443
113,"Lansing",33,396,1.5,1.04722218381034
114,"noLansing",33,37,1.5,0.819999992847443
114,"Lansing",33,412,1.5,1.10752423122091
115,"noLansing",33,36,1.5,0.819999992847443
115,"Lansing",33,438,1.5,1.11894973064666
116,"noLansing",33,34,1.5,0.819999992847443
116,"Lansing",33,456,1.5,1.14605258954199
117,"noLansing",33,34,1.5,0.819999992847443
117,"Lansing",33,520,1.5,1.14499995800165
118,"noLansing",33,24,1.5,0.819999992847443
118,"Lansing",33,471,1.5,1.13163477802479
119,"noLansing",33,15,1.5,0.819999992847443
119,"Lansing",33,414,1.5,1.11159416212552
120,"noLansing",33,14,1.5,0.819999992847443
120,"Lansing",33,412,1.5,1.18009704409294
121,"noLansing",33,7,1.5,0.819999992847443
121,"Lansing",33,429,1.5,1.17272722971189
122,"noLansing",33,3,1.5,0.819999992847443
122,"Lansing",33,485,1.5,1.15525768958416
123,"noLansing",33,0,NA,NA
123,"Lansing",33,475,1.5,1.16589469407734
124,"noLansing",33,0,NA,NA
124,"Lansing",33,441,1.5,1.12312921050454
125,"noLansing",33,0,NA,NA
125,"Lansing",33,378,1.5,1.12116398003997
126,"noLansing",33,0,NA,NA
126,"Lansing",33,347,1.5,1.1576368451462
127,"noLansing",33,0,NA,NA
127,"Lansing",33,381,1.5,1.15328079759292
128,"noLansing",33,0,NA,NA
128,"Lansing",33,440,1.5,1.14636359431527
129,"noLansing",33,0,NA,NA
129,"Lansing",33,464,1.5,1.17112064669872
130,"noLansing",33,0,NA,NA
130,"Lansing",33,514,1.5,1.13560307118679
131,"noLansing",33,0,NA,NA
131,"Lansing",33,508,1.5,1.13110232071614
132,"noLansing",33,0,NA,NA
132,"Lansing",33,502,1.5,1.15239039597758
133,"noLansing",33,0,NA,NA
133,"Lansing",33,544,1.5,1.17573525099193
134,"noLansing",33,0,NA,NA
134,"Lansing",33,541,1.5,1.1341958918545
135,"noLansing",33,0,NA,NA
135,"Lansing",33,483,1.5,1.13850927500991
136,"noLansing",33,0,NA,NA
136,"Lansing",33,426,1.5,1.11384972440245
137,"noLansing",33,0,NA,NA
137,"Lansing",33,415,1.5,1.12144574199814
138,"noLansing",33,0,NA,NA
138,"Lansing",33,420,1.5,1.15761900515783
139,"noLansing",33,0,NA,NA
139,"Lansing",33,419,1.5,1.14176606790547
140,"noLansing",33,0,NA,NA
140,"Lansing",33,457,1.5,1.16061264889506
141,"noLansing",33,0,NA,NA
141,"Lansing",33,470,1.5,1.15340421301253
142,"noLansing",33,0,NA,NA
142,"Lansing",33,469,1.5,1.18358204613871
143,"noLansing",33,0,NA,NA
143,"Lansing",33,528,1.5,1.16704541173848
144,"noLansing",33,0,NA,NA
144,"Lansing",33,506,1.5,1.17411062887064
145,"noLansing",33,0,NA,NA
145,"Lansing",33,469,1.5,1.15586349704881
146,"noLansing",33,0,NA,NA
146,"Lansing",33,415,1.5,1.19036140212093
147,"noLansing",33,0,NA,NA
147,"Lansing",33,420,1.5,1.19785709892
148,"noLansing",33,0,NA,NA
148,"Lansing",33,453,1.5,1.17086088420539
149,"noLansing",33,0,NA,NA
149,"Lansing",33,465,1.5,1.1993547947176
150,"noLansing",33,0,NA,NA
150,"Lansing",33,466,1.5,1.14377678208085
151,"noLansing",33,0,NA,NA
151,"Lansing",33,415,1.5,1.09638550195349
152,"noLansing",33,0,NA,NA
152,"Lansing",33,368,1.5,1.10923908974813
153,"noLansing",33,0,NA,NA
153,"Lansing",33,404,1.5,1.14554451243712
154,"noLansing",33,0,NA,NA
154,"Lansing",33,400,1.5,1.13099995851517
155,"noLansing",33,0,NA,NA
155,"Lansing",33,384,1.5,1.12395829210679
156,"noLansing",33,0,NA,NA
156,"Lansing",33,399,1.5,1.11754381865786
157,"noLansing",33,0,NA,NA
157,"Lansing",33,460,1.5,1.17565213079038
158,"noLansing",33,0,NA,NA
158,"Lansing",33,496,1.5,1.16370963473474
159,"noLansing",33,0,NA,NA
159,"Lansing",33,477,1.5,1.147379412841
160,"noLansing",33,0,NA,NA
160,"Lansing",33,455,1.5,1.10857138790927
161,"noLansing",33,0,NA,NA
161,"Lansing",33,427,1.5,1.09297419878582
162,"noLansing",33,0,NA,NA
162,"Lansing",33,407,1.5,1.17223582923852
163,"noLansing",33,0,NA,NA
163,"Lansing",33,443,1.5,1.18555300391824
164,"noLansing",33,0,NA,NA
164,"Lansing",33,411,1.5,1.17031625877622
165,"noLansing",33,0,NA,NA
165,"Lansing",33,397,1.5,1.1395465576979
166,"noLansing",33,0,NA,NA
166,"Lansing",33,435,1.5,1.12068961406576
167,"noLansing",33,0,NA,NA
167,"Lansing",33,449,1.5,1.14075719646462
168,"noLansing",33,0,NA,NA
168,"Lansing",33,450,1.5,1.12377773655785
169,"noLansing",33,0,NA,NA
169,"Lansing",33,466,1.5,1.15493557995481
170,"noLansing",33,0,NA,NA
170,"Lansing",33,441,1.5,1.12902490189827
171,"noLansing",33,0,NA,NA
171,"Lansing",33,407,1.5,1.0987714584688
172,"noLansing",33,0,NA,NA
172,"Lansing",33,384,1.5,1.13072912519177
173,"noLansing",33,0,NA,NA
173,"Lansing",33,383,1.5,1.1336814205578
174,"noLansing",33,0,NA,NA
174,"Lansing",33,431,1.5,1.1341066869395
175,"noLansing",33,0,NA,NA
175,"Lansing",33,414,1.5,1.12415454813824
176,"noLansing",33,0,NA,NA
176,"Lansing",33,416,1.5,1.07812496045461
177,"noLansing",33,0,NA,NA
177,"Lansing",33,410,1.5,1.10658532526435
178,"noLansing",33,0,NA,NA
178,"Lansing",33,410,1.5,1.12878044640146
179,"noLansing",33,0,NA,NA
179,"Lansing",33,430,1.5,1.15186042286629
180,"noLansing",33,0,NA,NA
180,"Lansing",33,445,1.5,1.15393254194367
181,"noLansing",33,0,NA,NA
181,"Lansing",33,436,1.5,1.18073390164507
182,"noLansing",33,0,NA,NA
182,"Lansing",33,467,1.5,1.17473229095818
183,"noLansing",33,0,NA,NA
183,"Lansing",33,461,1.5,1.13644247458452
184,"noLansing",33,0,NA,NA
184,"Lansing",33,432,1.5,1.13749995827675
185,"noLansing",33,0,NA,NA
185,"Lansing",33,427,1.5,1.17213110454747
186,"noLansing",33,0,NA,NA
186,"Lansing",33,447,1.5,1.17785230578992
187,"noLansing",33,0,NA,NA
187,"Lansing",33,487,1.5,1.17720734901742
188,"noLansing",33,0,NA,NA
188,"Lansing",33,489,1.5,1.14580772893317
189,"noLansing",33,0,NA,NA
189,"Lansing",33,515,1.5,1.1535921906962
190,"noLansing",33,0,NA,NA
190,"Lansing",33,529,1.5,1.18204154454467
191,"noLansing",33,0,NA,NA
191,"Lansing",33,477,1.5,1.18553454770982
192,"noLansing",33,0,NA,NA
192,"Lansing",33,476,1.5,1.19894953585472
193,"noLansing",33,0,NA,NA
193,"Lansing",33,430,1.5,1.16999995708466
194,"noLansing",33,0,NA,NA
194,"Lansing",33,430,1.5,1.13069763294486
195,"noLansing",33,0,NA,NA
195,"Lansing",33,390,1.5,1.12666662534078
196,"noLansing",33,0,NA,NA
196,"Lansing",33,381,1.5,1.11916006393633
197,"noLansing",33,0,NA,NA
197,"Lansing",33,388,1.5,1.15927830799339
198,"noLansing",33,0,NA,NA
198,"Lansing",33,376,1.5,1.15132974500352
199,"noLansing",33,0,NA,NA
199,"Lansing",33,418,1.5,1.10717699288181
200,"noLansing",33,0,NA,NA
200,"Lansing",33,405,1.5,1.02716045615114
201,"noLansing",33,0,NA,NA
201,"Lansing",33,424,1.5,0.965801851367051
202,"noLansing",33,0,NA,NA
202,"Lansing",33,423,1.5,1.10023636626295
203,"noLansing",33,0,NA,NA
203,"Lansing",33,417,1.5,1.15035967003527
204,"noLansing",33,0,NA,NA
204,"Lansing",33,359,1.5,1.16963784010629
205,"noLansing",33,0,NA,NA
205,"Lansing",33,346,1.5,1.10462423693927
206,"noLansing",33,0,NA,NA
206,"Lansing",33,359,1.5,1.06824508616519
207,"noLansing",33,0,NA,NA
207,"Lansing",33,393,1.5,1.07837146171783
208,"noLansing",33,0,NA,NA
208,"Lansing",33,426,1.5,1.13521122596633
209,"noLansing",33,0,NA,NA
209,"Lansing",33,420,1.5,1.1390475772676
210,"noLansing",33,0,NA,NA
210,"Lansing",33,421,1.5,1.0869358271148
211,"noLansing",33,0,NA,NA
211,"Lansing",33,393,1.5,1.11475822883101
212,"noLansing",33,0,NA,NA
212,"Lansing",33,400,1.5,1.11474995911121
213,"noLansing",33,0,NA,NA
213,"Lansing",33,430,1.5,1.11860461013262
214,"noLansing",33,0,NA,NA
214,"Lansing",33,434,1.5,1.12626723979475
215,"noLansing",33,0,NA,NA
215,"Lansing",33,412,1.5,1.09174753277047
216,"noLansing",33,0,NA,NA
216,"Lansing",33,410,1.5,1.08439020412724
217,"noLansing",33,0,NA,NA
217,"Lansing",33,404,1.5,1.13589104744467
218,"noLansing",33,0,NA,NA
218,"Lansing",33,445,1.5,1.13932580090641
219,"noLansing",33,0,NA,NA
219,"Lansing",33,479,1.5,1.14258868460367
220,"noLansing",33,0,NA,NA
220,"Lansing",33,462,1.5,1.13398264238845
221,"noLansing",33,0,NA,NA
221,"Lansing",33,463,1.5,1.12591788526745
222,"noLansing",33,0,NA,NA
222,"Lansing",33,475,1.5,1.17684206209685
223,"noLansing",33,0,NA,NA
223,"Lansing",33,524,1.5,1.13377858436745
224,"noLansing",33,0,NA,NA
224,"Lansing",33,517,1.5,1.16924560508138
225,"noLansing",33,0,NA,NA
225,"Lansing",33,547,1.5,1.13839118310695
226,"noLansing",33,0,NA,NA
226,"Lansing",33,545,1.5,1.17596325961822
227,"noLansing",33,0,NA,NA
227,"Lansing",33,532,1.5,1.13872176274321
228,"noLansing",33,0,NA,NA
228,"Lansing",33,509,1.5,1.15442038987615
229,"noLansing",33,0,NA,NA
229,"Lansing",33,471,1.5,1.1647557959182
230,"noLansing",33,0,NA,NA
230,"Lansing",33,458,1.5,1.14388642092459
231,"noLansing",33,0,NA,NA
231,"Lansing",33,466,1.5,1.14656648154934
232,"noLansing",33,0,NA,NA
232,"Lansing",33,515,1.5,1.12077665791928
233,"noLansing",33,0,NA,NA
233,"Lansing",33,547,1.5,1.05283359940789
234,"noLansing",33,0,NA,NA
234,"Lansing",33,500,1.5,1.04519996166229
235,"noLansing",33,0,NA,NA
235,"Lansing",33,464,1.5,1.14870685441741
236,"noLansing",33,0,NA,NA
236,"Lansing",33,457,1.5,1.15776801004973
237,"noLansing",33,0,NA,NA
237,"Lansing",33,478,1.5,1.15857736336137
238,"noLansing",33,0,NA,NA
238,"Lansing",33,478,1.5,1.12322171612265
239,"noLansing",33,0,NA,NA
239,"Lansing",33,456,1.5,1.11469294156945
240,"noLansing",33,0,NA,NA
240,"Lansing",33,384,1.5,1.10026037630936
241,"noLansing",33,0,NA,NA
241,"Lansing",33,341,1.5,1.07888559092524
242,"noLansing",33,0,NA,NA
242,"Lansing",33,362,1.5,1.05580106624582
243,"noLansing",33,0,NA,NA
243,"Lansing",33,389,1.5,1.08611821208944
244,"noLansing",33,0,NA,NA
244,"Lansing",33,386,1.5,1.10803104744056
245,"noLansing",33,0,NA,NA
245,"Lansing",33,399,1.5,1.13057639963346
246,"noLansing",33,0,NA,NA
246,"Lansing",33,408,1.5,1.17892152538487
247,"noLansing",33,0,NA,NA
247,"Lansing",33,459,1.5,1.1527232692652
248,"noLansing",33,0,NA,NA
248,"Lansing",33,399,1.5,1.14686712585296
249,"noLansing",33,0,NA,NA
249,"Lansing",33,360,1.5,1.11944440338347
250,"noLansing",33,0,NA,NA
250,"Lansing",33,353,1.5,1.09008494585162
251,"noLansing",33,0,NA,NA
251,"Lansing",33,341,1.5,1.12844570640944
252,"noLansing",33,0,NA,NA
252,"Lansing",33,342,1.5,1.14415200481638
253,"noLansing",33,0,NA,NA
253,"Lansing",33,357,1.5,1.16162460725181
254,"noLansing",33,0,NA,NA
254,"Lansing",33,365,1.5,1.18602735375705
255,"noLansing",33,0,NA,NA
255,"Lansing",33,415,1.5,1.16843369208186
256,"noLansing",33,0,NA,NA
256,"Lansing",33,408,1.5,1.15980387902727
257,"noLansing",33,0,NA,NA
257,"Lansing",33,381,1.5,1.17716531115254
258,"noLansing",33,0,NA,NA
258,"Lansing",33,445,1.5,1.13932580090641
259,"noLansing",33,0,NA,NA
259,"Lansing",33,459,1.5,1.1130718545976
260,"noLansing",33,0,NA,NA
260,"Lansing",33,431,1.5,1.06473313960011
261,"noLansing",33,0,NA,NA
261,"Lansing",33,412,1.5,1.12961160905153
262,"noLansing",33,0,NA,NA
262,"Lansing",33,402,1.5,1.05746264777966
263,"noLansing",33,0,NA,NA
263,"Lansing",33,412,1.5,1.11699025029118
264,"noLansing",33,0,NA,NA
264,"Lansing",33,402,1.5,1.19651736904733
265,"noLansing",33,0,NA,NA
265,"Lansing",33,439,1.5,1.16378127849727
266,"noLansing",33,0,NA,NA
266,"Lansing",33,449,1.5,1.12048993662896
267,"noLansing",33,0,NA,NA
267,"Lansing",33,422,1.5,1.12748811030275
268,"noLansing",33,0,NA,NA
268,"Lansing",33,427,1.5,1.09297419878582
269,"noLansing",33,0,NA,NA
269,"Lansing",33,457,1.5,1.12647698275109
270,"noLansing",33,0,NA,NA
270,"Lansing",33,514,1.5,1.13307388840019
271,"noLansing",33,0,NA,NA
271,"Lansing",33,518,1.5,1.14942080726034
272,"noLansing",33,0,NA,NA
272,"Lansing",33,471,1.5,1.17855622004045
273,"noLansing",33,0,NA,NA
273,"Lansing",33,521,1.5,1.18272548444898
274,"noLansing",33,0,NA,NA
274,"Lansing",33,541,1.5,1.17024025282446
275,"noLansing",33,0,NA,NA
275,"Lansing",33,541,1.5,1.17024025282446
276,"noLansing",33,0,NA,NA
276,"Lansing",33,541,1.5,1.17024025282446
277,"noLansing",33,0,NA,NA
277,"Lansing",33,541,1.5,1.17024025282446
278,"noLansing",33,0,NA,NA
278,"Lansing",33,541,1.5,1.17024025282446
279,"noLansing",33,0,NA,NA
279,"Lansing",33,541,1.5,1.17024025282446
280,"noLansing",33,0,NA,NA
280,"Lansing",33,541,1.5,1.17024025282446
281,"noLansing",33,0,NA,NA
281,"Lansing",33,541,1.5,1.17024025282446
0,"noLansing",34,500,1.5,0.819999992847443
0,"Lansing",34,500,1.5,1.29999995231628
1,"noLansing",34,488,1.5,0.819999992847443
1,"Lansing",34,539,1.5,1.29999995231628
2,"noLansing",34,364,1.5,0.819999992847443
2,"Lansing",34,468,1.5,1.18611106760481
3,"noLansing",34,307,1.5,0.819999992847443
3,"Lansing",34,388,1.5,1.15592779265237
4,"noLansing",34,284,1.5,0.819999992847443
4,"Lansing",34,368,1.5,1.13749995827675
5,"noLansing",34,250,1.5,0.819999992847443
5,"Lansing",34,333,1.5,1.13603599436648
6,"noLansing",34,254,1.5,0.819999992847443
6,"Lansing",34,288,1.5,1.18263884550995
